optionid,productid,catalogid,category_id,featurecaption,featuretype,featurerequired,sorting,url,info,featureid,featurename,featureprice,sorting,partnumber,imagepath,selected,hidden,optcatalogid,qty
,,,,,,,,,,28022,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,28023,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,28024,Teaberry Price Includes Assembly,15,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,28025,Black Distressed Mocha Price Includes Assembly,25,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,28026,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,28027,Black Shaker Price Includes Assembly,15,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,28028,Dark Grey Shaker Price Includes Assembly,15,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,28029,Light Grey Shaker Price Includes Assembly,15,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,28030,Green Chocolate Glaze Price Includes Assembly,15,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,36988,Espresso Shaker Includes Assembly,15,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
,,,,,,,,,,36989,White Deluxe Chocolate Mist Price Includes Assembly,15,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,36990,White Deluxe Charcoal Mist Price Includes Assembly,15,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,36991,White Deluxe Without Glaze Price Includes Assembly,15,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,36992,Pecan With Black Glaze Price Includes Assembly,15,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,36993,White Deluxe Vandyke Distressed Price Includes Assembly,25,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,36994,Pecan Distressed Price Includes Assembly,25,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
5264,WF336,604,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,29156,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly ,20,17,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,29157,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,15,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,29158,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,15,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,29159,French Vanilla Deluxe With Harvest Glaze Including Assembly,15,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,29160,Black Distressed Ginger Price Includes Assembly,25,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,29161,Ginger Vandyke Distressed Price Includes Assembly,25,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,29162,Mocha Deluxe Vandyke Distressed Price Includes Assembly,25,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,29163,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,25,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,29164,Standard Black Finish Price Includes Assembly,15,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,29165,Ginger Vandyke Rub Finish Includes Assembly,15,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,29166,Mocha Deluxe Vandyke Rub Includes Assembly,15,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,29167,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,29168,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,29169,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,29170,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,29171,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,29172,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,29173,Teaberry Price Includes Assembly,15,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,29174,Black Distressed Mocha Price Includes Assembly,25,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,29175,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,29176,Black Shaker Price Includes Assembly,15,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,29177,Dark Grey Shaker Price Includes Assembly,15,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,29178,Light Grey Shaker Price Includes Assembly,15,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,29179,Green Chocolate Glaze Price Includes Assembly,15,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,36995,Espresso Shaker Includes Assembly,15,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
,,,,,,,,,,36996,White Deluxe Chocolate Mist Price Includes Assembly,15,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,36997,White Deluxe Charcoal Mist Price Includes Assembly,15,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,36998,White Deluxe Without Glaze Price Includes Assembly,15,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,36999,Pecan With Black Glaze Price Includes Assembly,15,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,37000,White Deluxe Vandyke Distressed Price Includes Assembly,25,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,37001,Pecan Distressed Price Includes Assembly,25,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
5265,BF630,606,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,29180,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly ,25,17,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,29181,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,25,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,29182,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,25,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,29183,French Vanilla Deluxe With Harvest Glaze Including Assembly,25,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,29184,Black Distressed Ginger Price Includes Assembly,40,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,29185,Ginger Vandyke Distressed Price Includes Assembly,40,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,29186,Mocha Deluxe Vandyke Distressed Price Includes Assembly,40,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,29187,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,40,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,29188,Standard Black Finish Price Includes Assembly,25,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,29189,Ginger Vandyke Rub Finish Includes Assembly,25,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,29190,Mocha Deluxe Vandyke Rub Includes Assembly,25,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,29191,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,29192,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,29193,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,29194,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,29195,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,29196,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,29197,Teaberry Price Includes Assembly,25,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,29198,Black Distressed Mocha Price Includes Assembly,40,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,29199,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,29200,Black Shaker Price Includes Assembly,25,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,29201,Dark Grey Shaker Price Includes Assembly,25,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,29202,Light Grey Shaker Price Includes Assembly,25,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,29203,Green Chocolate Glaze Price Includes Assembly,25,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,37002,Espresso Shaker Includes Assembly,25,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
,,,,,,,,,,37003,White Deluxe Chocolate Mist Price Includes Assembly,25,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,37004,White Deluxe Charcoal Mist Price Includes Assembly,25,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,37005,White Deluxe Without Glaze Price Includes Assembly,25,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,37006,Pecan With Black Glaze Price Includes Assembly,25,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,37007,White Deluxe Vandyke Distressed Price Includes Assembly,40,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,37008,Pecan Distressed Price Includes Assembly,40,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
5266,WF630,607,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,29204,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly ,25,17,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,29205,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,25,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,29206,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,25,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,29207,French Vanilla Deluxe With Harvest Glaze Including Assembly,25,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,29208,Black Distressed Ginger Price Includes Assembly,40,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,29209,Ginger Vandyke Distressed Price Includes Assembly,40,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,29210,Mocha Deluxe Vandyke Distressed Price Includes Assembly,40,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,29211,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,40,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,29212,Standard Black Finish Price Includes Assembly,25,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,29213,Ginger Vandyke Rub Finish Includes Assembly,25,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,29214,Mocha Deluxe Vandyke Rub Includes Assembly,25,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,29215,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,29216,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,29217,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,29218,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,29219,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,29220,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,29221,Teaberry Price Includes Assembly,25,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,29222,Black Distressed Mocha Price Includes Assembly,40,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,29223,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,29224,Black Shaker Price Includes Assembly,25,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,29225,Dark Grey Shaker Price Includes Assembly,25,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,29226,Light Grey Shaker Price Includes Assembly,25,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,29227,Green Chocolate Glaze Price Includes Assembly,25,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,37009,Espresso Shaker Includes Assembly,25,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
,,,,,,,,,,37010,White Deluxe Chocolate Mist Price Includes Assembly,25,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,37011,White Deluxe Charcoal Mist Price Includes Assembly,25,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,37012,White Deluxe Without Glaze Price Includes Assembly,25,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,37013,Pecan With Black Glaze Price Includes Assembly,25,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,37014,White Deluxe Vandyke Distressed Price Includes Assembly,40,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,37015,Pecan Distressed Price Includes Assembly,40,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
5267,WF636,608,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,29228,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly ,25,17,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,29229,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,25,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,29230,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,25,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,29231,French Vanilla Deluxe With Harvest Glaze Including Assembly,25,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,29232,Black Distressed Ginger Price Includes Assembly,40,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,29233,Ginger Vandyke Distressed Price Includes Assembly,40,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,29234,Mocha Deluxe Vandyke Distressed Price Includes Assembly,40,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,29235,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,40,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,29236,Standard Black Finish Price Includes Assembly,25,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,29237,Ginger Vandyke Rub Finish Includes Assembly,25,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,29238,Mocha Deluxe Vandyke Rub Includes Assembly,25,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,29239,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,29240,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,29241,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,29242,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,29243,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,29244,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,29245,Teaberry Price Includes Assembly,25,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,29246,Black Distressed Mocha Price Includes Assembly,40,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,29247,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,29248,Black Shaker Price Includes Assembly,25,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,29249,Dark Grey Shaker Price Includes Assembly,25,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,29250,Light Grey Shaker Price Includes Assembly,25,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,29251,Green Chocolate Glaze Price Includes Assembly,25,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,37016,Espresso Shaker Includes Assembly,25,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
,,,,,,,,,,37017,White Deluxe Chocolate Mist Price Includes Assembly,25,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,37018,White Deluxe Charcoal Mist Price Includes Assembly,25,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,37019,White Deluxe Without Glaze Price Includes Assembly,25,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,37020,Pecan With Black Glaze Price Includes Assembly,25,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,37021,White Deluxe Vandyke Distressed Price Includes Assembly,40,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,37022,Pecan Distressed Price Includes Assembly,40,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
3204,GMDW3615BD,609,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,14128,French Vanilla Deluxe With Charcoal Glaze,50,8,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,14129,French Vanilla Deluxe With Chocolate Glaze,50,5,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,14130,French Vanilla Deluxe With Pewter Glaze,50,6,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,14131,French Vanilla Deluxe With Harvest Glaze,50,7,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,14132,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,14133,Black Distressed ,60,10,BD,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,14134,Ginger Vandyke Distressed,60,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,14135,Mocha Deluxe Vandyke Distressed,50,15,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,14136,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,14137,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,14138,French Vanilla Deluxe Vandyke Distressing,60,9,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,14139,Black Finish,50,11,BF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,14140,Ginger Harvest ,50,13,GH,assets/images/JobPics/pt-1286914060B_FranklinGinger_HarvestStain1.jpg,0,0,0,1
,,,,,,,,,,14141,Ginger Vandyke Rub,50,14,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,14142,Mocha Deluxe Vandyke Rub,60,16,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,14143,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,14144,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,14145,Pistachio Distressed,60,17,PD,assets/images/JobPics/pt-1286979394B_FranklinGinger_Pistachio1.jpg,0,0,0,1
,,,,,,,,,,14146,Buttercream Distressed ,60,18,BC,assets/images/JobPics/pt-1286979656B_FranklinGinger_Buttercream1.jpg,0,0,0,1
,,,,,,,,,,37028,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,50,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,37029,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,50,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,37030,French Vanilla Deluxe With Harvest Glaze Including Assembly,50,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,37031,Standard Black Finish Price Includes Assembly,50,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,37032,Ginger Vandyke Rub Finish Includes Assembly,50,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,37033,Mocha Deluxe Vandyke Rub Includes Assembly,50,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,37034,Teaberry Price Includes Assembly,50,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,37035,Black Shaker Price Includes Assembly,50,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,37036,Dark Grey Shaker Price Includes Assembly,50,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,37037,Light Grey Shaker Price Includes Assembly,50,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,37038,Green Chocolate Glaze Price Includes Assembly,50,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,37039,White Deluxe Vandyke Distressed Price Includes Assembly,75,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,37040,Pecan Distressed Price Includes Assembly,75,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,37041,Black Distressed Mocha Price Includes Assembly,75,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,37042,Black Distressed Ginger Price Includes Assembly,75,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,37043,Ginger Vandyke Distressed Price Includes Assembly,75,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,37044,Mocha Deluxe Vandyke Distressed Price Includes Assembly,75,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,37045,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,75,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,37046,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,37047,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,37023,Espresso Shaker Includes Assembly,50,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
,,,,,,,,,,37024,White Deluxe Chocolate Mist Price Includes Assembly,50,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,37025,White Deluxe Charcoal Mist Price Includes Assembly,50,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,37026,White Deluxe Without Glaze Price Includes Assembly,50,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,37027,Pecan With Black Glaze Price Includes Assembly,50,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
5208,OCU31.590,610,0,Cabinet Assembly,Dropdown,0,3,,,28547,Standard Finish Tall Oven / Utility Cabinet Assembly,60,2,ASSR,,0,0,0,1
,,,,,,,,,,28548,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
5207,OCU31.590,610,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,28543,No Side Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,28544,Both Side Exposed,0,3,BSF,,0,0,0,1
